time,tmax,tmin,prcp,tavg,Year,Month
1967-02-18,-11.873517628205128,-32.361858974358974,0.0,-22.117948717948718,1967,2
1967-02-19,-9.161057692307692,-24.248758012820513,0.9001602564102564,-16.705488782051283,1967,2
1967-02-20,-11.31005608974359,-24.452483974358973,0.0,-17.881290064102565,1967,2
1967-02-21,-7.111017628205128,-21.108253205128204,0.0954727564102564,-14.108814102564102,1967,2
1967-02-22,-7.331009615384615,-21.058533653846155,0.546073717948718,-14.19483173076923,1967,2
1967-02-23,-8.702884615384615,-24.917267628205128,2.8962740384615384,-16.810096153846153,1967,2
1967-02-24,-18.543990384615384,-33.84523237179487,0.0,-26.194951923076925,1967,2
1967-02-25,-11.607772435897436,-32.45272435897436,0.0,-22.02996794871795,1967,2
1967-02-26,-2.474238782051282,-17.718028846153846,0.0,-10.095633012820512,1967,2
1967-02-27,-0.2014423076923077,-9.621033653846155,0.0,-4.9106971153846155,1967,2
1967-02-28,-2.8873397435897434,-18.71534455128205,0.0,-10.801602564102565,1967,2
1967-03-01,-1.0868589743589743,-12.546274038461538,0.0,-6.816546474358974,1967,3
1967-03-02,2.4662259615384614,-5.944791666666666,0.0,-1.739503205128205,1967,3
1967-03-03,-1.2542467948717948,-19.896554487179486,0.0,-10.57520032051282,1967,3
1967-03-04,-3.365264423076923,-18.553125,0.0,-10.958774038461538,1967,3
1967-03-05,-1.4159054487179488,-16.365504807692307,0.7083333333333334,-8.890865384615385,1967,3
1967-03-06,-5.787019230769231,-15.818990384615384,0.0,-10.80332532051282,1967,3
1967-03-07,-8.748397435897436,-32.70320512820513,0.01750801282051282,-20.725520833333334,1967,3
1967-03-08,-7.940224358974359,-23.615384615384617,0.0,-15.777804487179488,1967,3
1967-03-09,2.2154647435897434,-11.547956730769231,0.0,-4.666586538461538,1967,3
1967-03-10,6.0524839743589745,-4.289463141025641,0.0,0.8813701923076923,1967,3
1967-03-11,0.27283653846153844,-12.825,0.0,-6.2760016025641026,1967,3
1967-03-12,-2.9140625,-9.258012820512821,0.0,-6.086057692307692,1967,3
1967-03-13,-3.5845352564102564,-15.507371794871794,0.0,-9.546113782051282,1967,3
1967-03-14,-6.429206730769231,-15.230889423076922,0.0,-10.8296875,1967,3
1967-03-15,-4.739463141025641,-20.662740384615386,0.0,-12.70176282051282,1967,3
1967-03-16,-6.165825320512821,-17.127564102564104,1.216466346153846,-11.647195512820513,1967,3
1967-03-17,-9.899198717948718,-26.632972756410258,0.0,-18.266025641025642,1967,3
1967-03-18,-5.625080128205128,-24.830969551282053,0.0,-15.227844551282052,1967,3
1967-03-19,1.6632211538461539,-14.547996794871795,0.0,-6.442508012820513,1967,3
1967-03-20,3.1270432692307693,-4.630488782051282,13.90821314102564,-0.7516826923076924,1967,3
1967-03-21,0.7809294871794872,-3.4622195512820513,7.107291666666667,-1.3399439102564104,1967,3
1967-03-22,2.537139423076923,-6.471073717948718,0.41338141025641023,-1.966746794871795,1967,3
1967-03-23,5.567628205128205,-6.543990384615385,0.0,-0.48854166666666665,1967,3
1967-03-24,5.757532051282051,-0.44146634615384617,0.0,2.6578125,1967,3
1967-03-25,6.705889423076923,-2.8446714743589743,0.0,1.930088141025641,1967,3
1967-03-26,4.321995192307693,-2.948557692307692,0.0,0.6862179487179487,1967,3
1967-03-27,7.0479967948717945,-3.4830128205128204,0.0,1.7823317307692308,1967,3
1967-03-28,8.817267628205128,-4.465985576923077,0.0,2.175320512820513,1967,3
1967-03-29,10.200360576923076,-0.8243189102564102,5.152724358974359,4.688020833333334,1967,3
1967-03-30,16.810777243589744,5.606650641025641,0.0265625,11.209014423076923,1967,3
1967-03-31,18.540064102564102,1.063741987179487,2.713982371794872,9.802083333333334,1967,3
1967-04-01,6.510416666666667,-10.593429487179487,0.0,-2.0416266025641026,1967,4
1967-04-02,2.675280448717949,-5.307572115384615,0.7800480769230769,-1.3159455128205129,1967,4
1967-04-03,3.269991987179487,-14.83193108974359,0.0,-5.780769230769231,1967,4
1967-04-04,12.407572115384616,-6.55713141025641,0.0,2.925360576923077,1967,4
1967-04-05,14.571274038461539,-1.8936298076923077,0.0,6.338741987179487,1967,4
1967-04-06,5.314182692307693,-2.1740384615384616,11.234895833333333,1.5705528846153847,1967,4
1967-04-07,6.035817307692308,-7.315905448717949,2.7900641025641026,-0.6394631410256411,1967,4
1967-04-08,12.114222756410257,2.214383012820513,0.0,7.164583333333334,1967,4
1967-04-09,10.826682692307692,-2.8212339743589743,10.167107371794872,4.003125,1967,4
1967-04-10,3.4497996794871795,-9.559695512820513,0.0,-3.0540865384615383,1967,4
1967-04-11,7.7615384615384615,-5.2125,0.0,1.2743589743589743,1967,4
1967-04-12,10.233533653846154,0.834375,3.3263621794871794,5.534375,1967,4
1967-04-13,9.964182692307693,3.2600160256410255,0.0,6.61161858974359,1967,4
1967-04-14,13.571354166666667,5.216225961538462,7.7681891025641026,9.393108974358974,1967,4
1967-04-15,15.126722756410256,2.555128205128205,0.3465144230769231,8.840584935897436,1967,4
1967-04-16,12.802884615384615,2.5256410256410255,0.05352564102564102,7.664903846153846,1967,4
1967-04-17,12.109014423076923,-1.0574919871794872,25.818229166666665,5.525761217948718,1967,4
1967-04-18,8.393349358974358,-3.5945913461538463,0.1892227564102564,2.3993589743589743,1967,4
1967-04-19,12.419951923076923,-1.2880608974358974,0.0,5.566105769230769,1967,4
1967-04-20,13.592788461538461,3.845232371794872,11.764863782051282,8.718509615384615,1967,4
1967-04-21,9.35244391025641,-0.8646634615384615,6.338421474358975,4.243028846153846,1967,4
1967-04-22,-0.2760416666666667,-6.900360576923077,1.6924278846153846,-3.588221153846154,1967,4
1967-04-23,-1.6274439102564102,-7.578084935897436,0.026522435897435897,-4.602564102564102,1967,4
1967-04-24,2.089142628205128,-4.925280448717949,0.0,-1.4173477564102563,1967,4
1967-04-25,5.731169871794871,-7.383733974358974,0.0,-0.8268028846153846,1967,4
1967-04-26,9.554086538461538,0.05116185897435897,0.0,4.802724358974359,1967,4
1967-04-27,10.903966346153846,-2.6982371794871796,0.0,4.1026842948717945,1967,4
1967-04-28,12.87696314102564,1.8084935897435896,0.0,7.342467948717949,1967,4
1967-04-29,9.896274038461538,4.818269230769231,2.544190705128205,7.356770833333333,1967,4
1967-04-30,5.960096153846154,0.3373397435897436,3.980488782051282,3.1485977564102563,1967,4
1967-05-01,2.237459935897436,-1.1038862179487179,11.943028846153846,0.5673076923076923,1967,5
1967-05-02,2.0041266025641025,-8.90665064102564,3.842548076923077,-3.451602564102564,1967,5
1967-05-03,-0.99375,-10.46290064102564,0.26189903846153845,-5.7280448717948715,1967,5
1967-05-04,2.6072516025641024,-6.958173076923077,0.0,-2.175320512820513,1967,5
1967-05-05,8.232371794871796,-7.094671474358974,0.0,0.5687099358974359,1967,5
1967-05-06,14.01678685897436,-2.494150641025641,0.0,5.761458333333334,1967,5
1967-05-07,15.155488782051282,7.629927884615385,1.2428285256410256,11.393229166666666,1967,5
1967-05-08,12.062139423076923,1.3352163461538462,1.4607772435897435,6.698838141025641,1967,5
1967-05-09,13.14014423076923,-3.011258012820513,0.0,5.064182692307693,1967,5
1967-05-10,11.88778044871795,2.43974358974359,4.053525641025641,7.164022435897436,1967,5
1967-05-11,7.302644230769231,-0.697275641025641,6.642548076923077,3.302804487179487,1967,5
1967-05-12,9.900280448717949,-4.828125,0.0,2.536338141025641,1967,5
1967-05-13,12.418028846153845,-1.542227564102564,0.015104166666666667,5.4375,1967,5
1967-05-14,13.600440705128205,1.2460336538461538,0.0,7.423076923076923,1967,5
1967-05-15,13.443389423076923,-4.059695512820513,0.0,4.691786858974359,1967,5
1967-05-16,16.884535256410256,1.1636217948717948,0.0,9.024839743589743,1967,5
1967-05-17,20.581290064102564,1.6383814102564103,0.0,11.109214743589744,1967,5
1967-05-18,22.279927884615386,10.381330128205128,0.0,16.330929487179485,1967,5
1967-05-19,19.271554487179486,2.184294871794872,0.0,10.727844551282052,1967,5
1967-05-20,8.648477564102564,-3.3143429487179485,1.2893429487179486,2.6670272435897435,1967,5
1967-05-21,11.97540064102564,0.23060897435897437,1.6283653846153847,6.103165064102564,1967,5
1967-05-22,16.829647435897435,5.356690705128205,0.0,11.093629807692308,1967,5
1967-05-23,19.729326923076922,4.4229967948717945,1.3323717948717948,12.076482371794873,1967,5
1967-05-24,23.7890625,10.064823717948718,0.0,16.92744391025641,1967,5
1967-05-25,24.178285256410255,9.130048076923076,0.0,16.65460737179487,1967,5
1967-05-26,23.17491987179487,11.316907051282051,3.3754807692307693,17.245833333333334,1967,5
1967-05-27,20.7078125,4.419110576923077,0.0,12.563621794871795,1967,5
1967-05-28,20.155729166666667,7.38525641025641,0.0,13.77051282051282,1967,5
1967-05-29,21.93104967948718,1.621955128205128,0.0,11.775681089743589,1967,5
1967-05-30,22.45801282051282,5.738020833333334,0.0,14.098357371794872,1967,5
1967-05-31,22.184495192307693,4.319991987179487,0.0,13.25136217948718,1967,5
1967-06-01,23.773277243589742,4.532211538461539,0.0,14.152203525641026,1967,6
1967-06-02,24.692027243589745,7.126883012820513,0.0,15.909615384615385,1967,6
1967-06-03,25.785416666666666,11.452123397435898,0.0,18.61834935897436,1967,6
1967-06-04,25.865384615384617,13.452403846153846,1.0192307692307692,19.65917467948718,1967,6
1967-06-05,24.007732371794873,7.84042467948718,0.0,15.924198717948718,1967,6
1967-06-06,21.386017628205128,12.054967948717948,0.4024839743589744,16.72139423076923,1967,6
1967-06-07,16.856690705128205,8.813541666666667,13.475921474358975,12.83477564102564,1967,6
1967-06-08,16.24266826923077,8.467988782051282,40.008733974358975,12.356009615384615,1967,6
1967-06-09,17.476722756410258,7.462900641025641,0.3425480769230769,12.46963141025641,1967,6
1967-06-10,20.23008814102564,8.10821314102564,0.0,14.169511217948719,1967,6
1967-06-11,17.714302884615385,10.476041666666667,0.0,14.094951923076923,1967,6
1967-06-12,17.125360576923075,8.611017628205127,8.968589743589744,12.867988782051283,1967,6
1967-06-13,20.740264423076923,10.487019230769231,8.662540064102565,15.613501602564103,1967,6
1967-06-14,23.55400641025641,13.287740384615384,29.959895833333334,18.4203125,1967,6
1967-06-15,24.49042467948718,15.757371794871794,0.8365785256410256,20.124358974358973,1967,6
1967-06-16,23.64158653846154,12.465184294871795,1.8002403846153847,18.053445512820513,1967,6
1967-06-17,25.14831730769231,12.982051282051282,0.04895833333333333,19.064783653846153,1967,6
1967-06-18,23.74230769230769,13.759334935897435,0.0,18.750520833333333,1967,6
1967-06-19,23.227403846153845,13.292988782051282,18.316266025641024,18.259855769230768,1967,6
1967-06-20,20.178084935897434,10.280288461538461,14.28008814102564,15.229246794871795,1967,6
1967-06-21,22.530608974358973,10.217708333333333,0.0,16.374278846153846,1967,6
1967-06-22,20.287179487179486,6.382772435897436,0.0,13.334855769230769,1967,6
1967-06-23,15.28457532051282,2.7608173076923075,5.340304487179488,9.022596153846154,1967,6
1967-06-24,16.950600961538463,6.374358974358974,0.0,11.661818910256411,1967,6
1967-06-25,21.207612179487178,7.470873397435898,0.0,14.339663461538462,1967,6
1967-06-26,22.527804487179488,9.98553685897436,0.0,16.25665064102564,1967,6
1967-06-27,22.20945512820513,12.699559294871795,14.38641826923077,17.455008012820514,1967,6
1967-06-28,23.084375,10.25713141025641,0.05172275641025641,16.67039262820513,1967,6
1967-06-29,26.554166666666667,13.93553685897436,5.338341346153846,20.24403044871795,1967,6
1967-06-30,27.67255608974359,13.750080128205129,0.35360576923076925,20.711298076923075,1967,6
1967-07-01,21.13445512820513,9.599559294871796,0.7044070512820513,15.366746794871794,1967,7
1967-07-02,19.468349358974358,8.902283653846155,1.8291666666666666,14.185336538461538,1967,7
1967-07-03,15.6578125,6.781650641025641,0.6848157051282051,11.2203125,1967,7
1967-07-04,17.21738782051282,3.6540464743589745,0.0,10.435817307692307,1967,7
1967-07-05,21.248277243589744,6.339222756410257,0.0,13.794270833333334,1967,7
1967-07-06,24.308052884615385,13.578325320512821,0.0,18.943629807692307,1967,7
1967-07-07,24.191065705128207,15.304567307692308,0.3030448717948718,19.74815705128205,1967,7
1967-07-08,24.636658653846155,16.60304487179487,0.7796073717948718,20.620352564102564,1967,7
1967-07-09,27.489903846153847,10.561258012820513,0.0,19.025600961538462,1967,7
1967-07-10,29.216866987179486,14.45360576923077,0.0,21.835657051282052,1967,7
1967-07-11,28.70965544871795,11.489543269230769,0.0,20.099078525641026,1967,7
1967-07-12,23.268108974358974,11.2703125,0.0,17.26915064102564,1967,7
1967-07-13,19.500520833333333,7.980568910256411,0.0,13.741105769230769,1967,7
1967-07-14,23.119671474358974,8.11875,0.0,15.61806891025641,1967,7
1967-07-15,27.171033653846155,11.745833333333334,0.0,19.458173076923078,1967,7
1967-07-16,26.46726762820513,14.384014423076923,0.0,20.42576121794872,1967,7
1967-07-17,25.472315705128207,11.050440705128205,0.0,18.26141826923077,1967,7
1967-07-18,27.3921875,9.688421474358975,0.0,18.540665064102566,1967,7
1967-07-19,29.495392628205128,14.103926282051281,0.0,21.799639423076922,1967,7
1967-07-20,31.44923878205128,16.744190705128204,0.0,24.096875,1967,7
1967-07-21,32.068309294871796,19.371514423076924,0.0,25.719511217948718,1967,7
1967-07-22,32.5036858974359,17.637780448717947,2.566866987179487,25.070592948717948,1967,7
1967-07-23,31.057091346153847,14.061057692307692,0.9529246794871795,22.559054487179488,1967,7
1967-07-24,26.11338141025641,14.592347756410257,0.0,20.352323717948718,1967,7
1967-07-25,28.030128205128204,11.346153846153847,0.0,19.688501602564102,1967,7
1967-07-26,29.580689102564104,12.165504807692308,0.8875801282051282,20.873076923076923,1967,7
1967-07-27,23.82588141025641,6.8251201923076925,0.0,15.325400641025642,1967,7
1967-07-28,28.4546875,11.80184294871795,0.0,20.127964743589743,1967,7
1967-07-29,28.382291666666667,12.492548076923077,3.169190705128205,20.437459935897436,1967,7
1967-07-30,25.989983974358974,13.989823717948719,1.6556089743589744,19.990104166666665,1967,7
1967-07-31,26.773357371794873,12.01923076923077,1.0594951923076923,19.3963141025641,1967,7
1967-08-01,28.62764423076923,16.92419871794872,1.1048477564102563,22.776041666666668,1967,8
1967-08-02,27.713141025641026,10.192788461538461,3.603485576923077,18.953084935897436,1967,8
1967-08-03,25.075120192307693,12.228084935897435,2.544230769230769,18.651802884615385,1967,8
1967-08-04,23.376001602564102,9.448317307692308,0.0,16.41161858974359,1967,8
1967-08-05,26.36426282051282,7.876362179487179,0.0,17.120472756410255,1967,8
1967-08-06,26.845072115384614,12.656169871794871,2.0475560897435896,19.750280448717948,1967,8
1967-08-07,23.805208333333333,9.789703525641025,0.07712339743589744,16.79719551282051,1967,8
1967-08-08,24.841947115384617,14.594190705128206,10.614863782051282,19.717988782051282,1967,8
1967-08-09,23.175080128205128,10.870272435897435,0.11318108974358974,17.022435897435898,1967,8
1967-08-10,20.508733974358975,4.30448717948718,0.0,12.406810897435898,1967,8
1967-08-11,23.771875,5.084134615384615,0.0,14.42772435897436,1967,8
1967-08-12,27.56602564102564,9.225480769230769,0.0,18.39539262820513,1967,8
1967-08-13,28.296314102564104,12.858934294871794,0.0,20.577684294871794,1967,8
1967-08-14,29.519671474358976,13.995192307692308,0.0,21.757251602564104,1967,8
1967-08-15,30.58946314102564,13.60020032051282,0.2941907051282051,22.094791666666666,1967,8
1967-08-16,30.41786858974359,16.207251602564103,0.030889423076923078,23.312860576923075,1967,8
1967-08-17,28.93838141025641,15.195112179487179,2.093349358974359,22.06650641025641,1967,8
1967-08-18,22.053285256410255,9.479206730769231,0.023036858974358976,15.766185897435898,1967,8
1967-08-19,21.88790064102564,5.147716346153846,0.0,13.517708333333333,1967,8
1967-08-20,24.690024038461537,12.262179487179488,1.8101762820512821,18.476201923076925,1967,8
1967-08-21,21.458733974358974,6.403044871794871,0.0,13.931129807692308,1967,8
1967-08-22,20.2203125,4.888862179487179,0.0,12.55428685897436,1967,8
1967-08-23,22.998878205128204,9.684775641025642,0.0,16.34102564102564,1967,8
1967-08-24,25.90204326923077,13.146314102564103,0.0,19.523998397435896,1967,8
1967-08-25,30.15705128205128,15.94354967948718,0.818790064102564,23.050320512820512,1967,8
1967-08-26,21.081891025641024,10.774519230769231,2.4647035256410255,15.928365384615384,1967,8
1967-08-27,23.221834935897437,3.880488782051282,0.0,13.55136217948718,1967,8
1967-08-28,24.99266826923077,10.492387820512821,0.0,17.74206730769231,1967,8
1967-08-29,24.488501602564103,11.953245192307692,0.0,18.22071314102564,1967,8
1967-08-30,22.7166266025641,8.130528846153846,0.0,15.423597756410256,1967,8
1967-08-31,20.671794871794873,1.614022435897436,0.0,11.142868589743589,1967,8
1967-09-01,21.818509615384617,4.621153846153846,0.0,13.22011217948718,1967,9
1967-09-02,22.446233974358975,6.049198717948718,0.0,14.247836538461538,1967,9
1967-09-03,23.572916666666668,8.359895833333333,0.0,15.966105769230769,1967,9
1967-09-04,24.6734375,8.503285256410257,0.0,16.587980769230768,1967,9
1967-09-05,26.372475961538463,11.340785256410257,0.0,18.85673076923077,1967,9
1967-09-06,27.058373397435897,11.042948717948718,0.0,19.051001602564103,1967,9
1967-09-07,28.02019230769231,13.586458333333333,0.0,20.803445512820513,1967,9
1967-09-08,27.15116185897436,7.479727564102564,0.0,17.31522435897436,1967,9
1967-09-09,20.961578525641027,3.3672676282051284,0.0,12.164663461538462,1967,9
1967-09-10,18.14491185897436,4.700320512820513,0.0,11.42227564102564,1967,9
1967-09-11,19.625040064102564,9.45020032051282,2.581530448717949,14.538141025641025,1967,9
1967-09-12,22.509375,11.444070512820513,1.657411858974359,16.976642628205127,1967,9
1967-09-13,22.705809294871795,11.768870192307693,13.425160256410257,17.23701923076923,1967,9
1967-09-14,17.72676282051282,7.809214743589743,0.9410657051282051,12.767467948717949,1967,9
1967-09-15,20.1875,8.590264423076922,0.0,14.388902243589744,1967,9
1967-09-16,20.746434294871793,11.485857371794872,6.413541666666666,16.11610576923077,1967,9
1967-09-17,20.53056891025641,9.032852564102564,2.4694310897435896,14.781570512820513,1967,9
1967-09-18,20.551923076923078,9.80428685897436,2.464903846153846,15.178245192307692,1967,9
1967-09-19,23.221033653846153,12.21943108974359,4.435576923076923,17.720472756410256,1967,9
