time,tmax,tmin,prcp,tavg,Year,Month
1960-11-02,2.7969791666666666,-2.79765625,0.0,-0.0004166666666666667,1960,11
1960-11-03,7.5528125,-2.9390104166666666,0.0,2.3066145833333334,1960,11
1960-11-04,6.978385416666667,-2.4779166666666668,0.0,2.2498958333333334,1960,11
1960-11-05,4.740572916666666,-4.8409375,0.0,-0.050416666666666665,1960,11
1960-11-06,4.408541666666666,-3.103125,0.0033854166666666668,0.6526041666666667,1960,11
1960-11-07,5.46171875,-5.03796875,0.0,0.21192708333333332,1960,11
1960-11-08,5.813385416666667,-4.1909375,0.909375,0.81125,1960,11
1960-11-09,-1.276875,-10.073697916666667,0.0,-5.675260416666666,1960,11
1960-11-10,-1.1167708333333333,-14.305104166666666,0.0,-7.711510416666667,1960,11
1960-11-11,1.7080208333333333,-8.674114583333333,0.0,-3.4826041666666665,1960,11
1960-11-12,4.249947916666667,-4.54109375,0.0,-0.14526041666666667,1960,11
1960-11-13,5.04265625,-5.698177083333333,0.0,-0.3271354166666667,1960,11
1960-11-14,8.3509375,-2.5131770833333333,0.0,2.9194270833333333,1960,11
1960-11-15,9.69984375,1.1774479166666667,0.0,5.439114583333334,1960,11
1960-11-16,4.440104166666667,-4.004322916666666,0.0,0.21828125,1960,11
1960-11-17,1.23796875,-8.08375,0.0,-3.4231770833333335,1960,11
1960-11-18,2.310416666666667,-11.0578125,0.6685416666666667,-4.373697916666667,1960,11
1960-11-19,6.179791666666667,-6.150520833333333,0.0,0.014739583333333334,1960,11
1960-11-20,10.01421875,-6.84609375,0.0,1.5836979166666667,1960,11
1960-11-21,12.3828125,-0.7577604166666667,0.0,5.81234375,1960,11
1960-11-22,10.313541666666667,-4.4070833333333335,0.0,2.953333333333333,1960,11
1960-11-23,5.006302083333333,-8.358229166666666,0.0,-1.6758854166666666,1960,11
1960-11-24,6.5222395833333335,-5.613802083333334,0.0,0.45447916666666666,1960,11
1960-11-25,10.467916666666667,-4.08359375,0.0,3.1923958333333333,1960,11
1960-11-26,10.900520833333333,-1.8351041666666668,0.0,4.5325,1960,11
1960-11-27,5.65140625,-6.196979166666667,0.0,-0.2722395833333333,1960,11
1960-11-28,-1.1316666666666666,-6.8849479166666665,22.535833333333333,-4.00796875,1960,11
1960-11-29,-5.155833333333334,-14.20546875,6.673697916666667,-9.680364583333333,1960,11
1960-11-30,-10.78671875,-20.53359375,0.0,-15.66015625,1960,11
1960-12-01,-7.823333333333333,-21.295,0.0,-14.55953125,1960,12
1960-12-02,-0.3396875,-12.577864583333334,0.0,-6.458854166666667,1960,12
1960-12-03,2.8108333333333335,-6.1115104166666665,0.0,-1.6503125,1960,12
1960-12-04,2.91484375,-3.121770833333333,0.0,-0.10395833333333333,1960,12
1960-12-05,4.955,-6.0216666666666665,13.32796875,-0.5327083333333333,1960,12
1960-12-06,-5.649427083333333,-14.246354166666666,0.0,-9.947916666666666,1960,12
1960-12-07,-6.02765625,-14.365729166666666,0.0,-10.196822916666667,1960,12
1960-12-08,-11.031822916666666,-23.071822916666665,0.0,-17.051041666666666,1960,12
1960-12-09,-2.391770833333333,-19.20296875,0.0,-10.797864583333334,1960,12
1960-12-10,-0.2740625,-10.144947916666666,0.0,-5.209583333333334,1960,12
1960-12-11,-6.153020833333334,-15.002083333333333,0.0,-10.577552083333334,1960,12
1960-12-12,-7.44578125,-18.889322916666668,0.0,-13.167916666666667,1960,12
1960-12-13,-1.1990625,-14.75640625,0.0,-7.977604166666667,1960,12
1960-12-14,4.6928125,-8.84703125,0.0,-2.076510416666667,1960,12
1960-12-15,4.24640625,-12.360729166666667,0.0,-4.0577604166666665,1960,12
1960-12-16,-8.79328125,-15.207552083333333,0.0,-12.0003125,1960,12
1960-12-17,-5.190989583333334,-13.791875,0.0,-9.491927083333334,1960,12
1960-12-18,-5.49359375,-14.714166666666667,0.22765625,-10.104739583333334,1960,12
1960-12-19,-11.329583333333334,-19.01609375,0.0,-15.172916666666667,1960,12
1960-12-20,-12.745416666666667,-22.313385416666666,0.0,-17.52932291666667,1960,12
1960-12-21,-17.96109375,-24.628541666666667,0.0,-21.2953125,1960,12
1960-12-22,-18.52578125,-23.986875,0.0,-21.25625,1960,12
1960-12-23,-14.75109375,-24.93125,0.0,-19.841927083333335,1960,12
1960-12-24,-7.682291666666667,-17.29510416666667,0.4217708333333333,-12.488333333333333,1960,12
1960-12-25,-3.4507291666666666,-9.997864583333333,0.0,-6.724375,1960,12
1960-12-26,-5.997552083333333,-16.111875,0.14583333333333334,-11.05515625,1960,12
1960-12-27,-11.256770833333333,-28.437135416666667,0.39015625,-19.846927083333334,1960,12
1960-12-28,-8.93140625,-24.83807291666667,0.0,-16.88458333333333,1960,12
1960-12-29,-5.85015625,-12.169583333333334,0.0,-9.009583333333333,1960,12
1960-12-30,-0.6213541666666667,-10.473020833333333,0.0,-5.546822916666667,1960,12
1960-12-31,-1.3786458333333333,-13.720052083333334,0.0,-7.549635416666667,1960,12
1961-01-01,-7.3078125,-21.423020833333332,0.0,-14.365729166666666,1961,1
1961-01-02,-14.74578125,-26.251041666666666,0.006354166666666667,-20.499270833333334,1961,1
1961-01-03,-12.21203125,-22.1825,0.9336979166666667,-17.196875,1961,1
1961-01-04,-4.821979166666667,-16.990885416666668,0.0,-10.90578125,1961,1
1961-01-05,-0.5777083333333334,-12.4903125,0.0,-6.53390625,1961,1
1961-01-06,3.8033854166666665,-7.709479166666667,0.0,-1.9536979166666666,1961,1
1961-01-07,3.6168229166666666,-10.616927083333334,0.0,-3.4998958333333334,1961,1
1961-01-08,-6.965052083333333,-21.716666666666665,0.0,-14.341354166666667,1961,1
1961-01-09,-2.577864583333333,-13.748645833333333,0.0,-8.163489583333334,1961,1
1961-01-10,1.34609375,-10.5896875,0.0,-4.621770833333334,1961,1
1961-01-11,2.132135416666667,-11.312604166666667,0.0,-4.590729166666667,1961,1
1961-01-12,5.45265625,-8.752447916666666,0.0,-1.6503645833333334,1961,1
1961-01-13,2.663125,-8.818020833333334,0.0,-3.0781770833333333,1961,1
1961-01-14,-5.522447916666667,-16.439166666666665,0.0,-10.980989583333333,1961,1
1961-01-15,-3.8213020833333333,-13.011041666666667,0.0,-8.416510416666666,1961,1
1961-01-16,2.18859375,-9.386927083333333,0.0,-3.5998958333333335,1961,1
1961-01-17,3.8984895833333333,-6.484427083333333,0.0,-1.2929166666666667,1961,1
1961-01-18,-1.6326041666666666,-12.05828125,0.0,-6.845572916666667,1961,1
1961-01-19,-4.1892708333333335,-19.354375,0.0,-11.771666666666667,1961,1
1961-01-20,-10.382447916666667,-22.116302083333334,0.3745833333333333,-16.24890625,1961,1
1961-01-21,-17.18546875,-25.40515625,0.0,-21.29546875,1961,1
1961-01-22,-16.0921875,-29.508072916666666,0.0,-22.8003125,1961,1
1961-01-23,-14.236979166666666,-25.499635416666667,0.0,-19.868697916666665,1961,1
1961-01-24,-17.970208333333332,-33.40359375,0.0,-25.686666666666667,1961,1
1961-01-25,-18.436822916666667,-30.061614583333334,0.0,-24.249114583333334,1961,1
1961-01-26,-15.564375,-26.43921875,0.0,-21.001145833333332,1961,1
1961-01-27,-14.159947916666667,-26.75588541666667,0.0,-20.457864583333333,1961,1
1961-01-28,-10.920520833333333,-19.519739583333333,0.0,-15.2203125,1961,1
1961-01-29,-11.761979166666666,-22.832083333333333,0.0,-17.296927083333333,1961,1
1961-01-30,-10.392395833333333,-21.500625,0.0,-15.946197916666666,1961,1
1961-01-31,-7.70109375,-18.49609375,0.5484895833333333,-13.098697916666667,1961,1
1961-02-01,-7.712864583333333,-17.619270833333335,0.0,-12.66578125,1961,2
1961-02-02,-10.022760416666667,-16.72734375,2.8571354166666665,-13.3746875,1961,2
1961-02-03,-9.31140625,-23.23765625,0.0,-16.275677083333335,1961,2
1961-02-04,-5.9646875,-22.30682291666667,0.0,-14.135833333333334,1961,2
1961-02-05,-3.605260416666667,-18.620052083333334,0.0,-11.112708333333334,1961,2
1961-02-06,-3.2755729166666665,-19.4496875,0.0,-11.362291666666666,1961,2
1961-02-07,-1.57171875,-14.537552083333333,0.0,-8.054270833333334,1961,2
1961-02-08,1.2623958333333334,-12.819895833333334,0.0,-5.77890625,1961,2
1961-02-09,3.5244270833333333,-10.98671875,0.0,-3.7313541666666667,1961,2
1961-02-10,2.98140625,-12.609791666666666,0.0,-4.814583333333333,1961,2
1961-02-11,3.33984375,-6.57828125,0.0,-1.6189583333333333,1961,2
1961-02-12,3.5938020833333333,-7.505416666666667,0.0,-1.9561979166666668,1961,2
1961-02-13,3.2330208333333332,-3.2404166666666665,0.0,-0.0030208333333333333,1961,2
1961-02-14,-0.49671875,-11.731041666666666,0.0,-6.113229166666667,1961,2
1961-02-15,-0.9726041666666667,-9.179427083333334,0.0,-5.075572916666666,1961,2
1961-02-16,3.2765104166666665,-7.502447916666667,0.0,-2.1136458333333334,1961,2
1961-02-17,3.044114583333333,-15.348020833333333,0.0,-6.152239583333333,1961,2
1961-02-18,-9.5046875,-17.672552083333333,0.0,-13.588854166666666,1961,2
1961-02-19,-7.373125,-19.364427083333332,0.00328125,-13.368541666666667,1961,2
1961-02-20,2.320572916666667,-13.048489583333334,0.0,-5.36375,1961,2
1961-02-21,10.033177083333333,-4.373177083333333,0.0,2.8295833333333333,1961,2
1961-02-22,12.308697916666667,-1.0704166666666666,0.0,5.618489583333333,1961,2
1961-02-23,8.749322916666667,-6.7721875,0.0,0.9880208333333333,1961,2
1961-02-24,-3.76328125,-13.159270833333334,0.4761458333333333,-8.4615625,1961,2
1961-02-25,-0.409375,-15.35859375,0.0,-7.884895833333333,1961,2
1961-02-26,3.059739583333333,-6.3741666666666665,0.0,-1.65640625,1961,2
1961-02-27,5.197135416666667,-6.938072916666667,0.0,-0.8709895833333333,1961,2
1961-02-28,7.223229166666667,-5.087760416666667,0.0,1.0674479166666666,1961,2
1961-03-01,8.63859375,-6.376302083333333,0.0,1.1311979166666666,1961,3
1961-03-02,7.784479166666666,-1.2121875,0.11744791666666667,3.28578125,1961,3
1961-03-03,6.477708333333333,-4.786510416666666,0.0,0.84515625,1961,3
1961-03-04,1.8343229166666666,-5.135989583333333,0.0,-1.6503125,1961,3
1961-03-05,-0.918125,-7.041145833333333,2.340104166666667,-3.9797395833333336,1961,3
1961-03-06,1.3508333333333333,-5.520104166666667,4.965625,-2.0842708333333335,1961,3
1961-03-07,2.8114583333333334,-7.710052083333333,0.0,-2.4492708333333333,1961,3
1961-03-08,2.137864583333333,-6.376041666666667,0.0,-2.11890625,1961,3
1961-03-09,1.2835416666666666,-7.125885416666667,0.0,-2.9213020833333334,1961,3
1961-03-10,1.0268229166666667,-7.394739583333333,0.0,-3.18375,1961,3
1961-03-11,1.5121354166666667,-5.6159375,0.0,-2.0519791666666665,1961,3
1961-03-12,2.3394791666666666,-10.821302083333334,0.0,-4.241041666666667,1961,3
1961-03-13,5.863072916666667,-7.23359375,0.0,-0.6850520833333333,1961,3
1961-03-14,7.87578125,-5.06203125,0.002395833333333333,1.4069270833333334,1961,3
1961-03-15,5.428958333333333,-5.825833333333334,0.0,-0.19864583333333333,1961,3
1961-03-16,3.3758854166666667,-11.773333333333333,0.0,-4.197864583333334,1961,3
1961-03-17,5.414375,-5.762239583333334,0.0,-0.17432291666666666,1961,3
1961-03-18,6.095364583333334,-4.205,0.0,0.9451041666666666,1961,3
1961-03-19,7.295364583333333,-1.3955208333333333,0.0,2.9505208333333335,1961,3
1961-03-20,6.37921875,-5.084791666666667,0.0,0.6471354166666666,1961,3
1961-03-21,4.334895833333333,-1.8728125,1.6471354166666667,1.2305208333333333,1961,3
1961-03-22,2.8284375,-2.00140625,4.253645833333334,0.4134375,1961,3
1961-03-23,8.129947916666667,-2.54234375,0.0,2.7933333333333334,1961,3
1961-03-24,11.49171875,-5.085572916666667,0.0,3.202864583333333,1961,3
1961-03-25,15.205572916666666,1.6006770833333333,0.0,8.40328125,1961,3
1961-03-26,16.078385416666666,4.406666666666666,0.2034375,10.243125,1961,3
1961-03-27,8.207760416666666,-3.0385416666666667,0.07854166666666666,2.5845833333333332,1961,3
1961-03-28,-1.4052083333333334,-8.831197916666667,0.0,-5.118333333333333,1961,3
1961-03-29,0.98359375,-10.966666666666667,0.0,-4.991197916666667,1961,3
1961-03-30,9.384270833333334,-6.142083333333333,0.0,1.6215625,1961,3
1961-03-31,9.800989583333333,-5.723697916666667,0.0,2.0386979166666666,1961,3
1961-04-01,0.16567708333333334,-12.304947916666666,0.0,-6.0696875,1961,4
1961-04-02,3.5559375,-11.563645833333334,0.0,-4.003541666666667,1961,4
1961-04-03,8.527916666666666,-3.980625,0.0,2.273177083333333,1961,4
1961-04-04,8.859479166666667,-3.7553645833333333,0.0,2.5524479166666665,1961,4
1961-04-05,6.279322916666667,-4.975416666666667,7.50828125,0.6519791666666667,1961,4
1961-04-06,0.7716145833333333,-6.193020833333334,0.24911458333333333,-2.7105208333333333,1961,4
1961-04-07,3.4736458333333333,-8.878385416666667,0.0,-2.7026041666666667,1961,4
1961-04-08,5.690520833333333,-5.36609375,0.0,0.16208333333333333,1961,4
1961-04-09,7.843072916666666,-6.66484375,0.0,0.5888020833333333,1961,4
1961-04-10,9.72859375,-5.261197916666666,0.0,2.2343229166666667,1961,4
1961-04-11,9.435520833333333,-4.762760416666667,0.0,2.3369270833333333,1961,4
1961-04-12,5.951979166666667,-10.134427083333334,2.59984375,-2.0911979166666668,1961,4
1961-04-13,8.79796875,-5.648229166666667,0.0,1.5752083333333333,1961,4
1961-04-14,7.874895833333333,-0.21072916666666666,4.890520833333333,3.832708333333333,1961,4
1961-04-15,1.4604166666666667,-7.397760416666666,15.8871875,-2.968541666666667,1961,4
1961-04-16,-0.5879166666666666,-9.403645833333334,2.1810416666666668,-4.995625,1961,4
1961-04-17,3.0947916666666666,-5.2022916666666665,4.611302083333333,-1.0533854166666667,1961,4
1961-04-18,9.1215625,-4.691927083333334,0.0,2.21484375,1961,4
1961-04-19,16.563020833333333,1.76640625,0.0,9.164010416666667,1961,4
1961-04-20,18.59640625,6.261927083333333,0.0,12.429166666666667,1961,4
1961-04-21,15.36546875,-0.30963541666666666,4.4365625,7.527864583333334,1961,4
1961-04-22,17.558802083333333,0.7961979166666666,0.0,9.176875,1961,4
1961-04-23,16.186458333333334,1.0942708333333333,3.8027083333333334,8.640364583333334,1961,4
1961-04-24,3.7930208333333333,-0.01578125,9.191875,1.8890625,1961,4
1961-04-25,7.568489583333333,-0.22348958333333332,0.6669270833333333,3.6730729166666665,1961,4
1961-04-26,9.9425,-1.1080729166666667,0.00828125,4.41765625,1961,4
1961-04-27,7.74171875,-3.077447916666667,0.0,2.3327604166666664,1961,4
1961-04-28,8.0575,-3.7772395833333334,0.31666666666666665,2.14046875,1961,4
1961-04-29,11.5678125,-1.8965625,0.0,4.835416666666666,1961,4
1961-04-30,11.8153125,-2.659895833333333,0.0,4.577239583333333,1961,4
1961-05-01,11.048020833333334,-5.807291666666667,0.0,2.6202083333333333,1961,5
1961-05-02,10.8921875,-4.70921875,0.0,3.0921875,1961,5
1961-05-03,14.516041666666666,-1.9160416666666666,0.0,6.300260416666666,1961,5
1961-05-04,17.566302083333333,0.09328125,0.0,8.829375,1961,5
1961-05-05,16.605885416666666,4.765833333333333,1.12046875,10.68546875,1961,5
1961-05-06,12.518489583333333,5.370989583333333,19.711510416666666,8.94484375,1961,5
1961-05-07,16.156666666666666,4.844322916666667,1.7686458333333333,10.500885416666666,1961,5
1961-05-08,13.786979166666667,3.38484375,1.6011979166666668,8.585677083333334,1961,5
1961-05-09,8.69328125,-2.236458333333333,0.0,3.22828125,1961,5
1961-05-10,17.929583333333333,0.285,0.45088541666666665,9.1065625,1961,5
1961-05-11,26.038229166666667,7.728645833333333,0.0,16.882604166666667,1961,5
1961-05-12,25.075677083333332,11.812604166666667,0.0,18.444322916666668,1961,5
1961-05-13,20.965416666666666,8.8534375,0.09203125,14.91015625,1961,5
1961-05-14,15.248802083333333,7.080364583333333,21.85723958333333,11.164427083333333,1961,5
1961-05-15,13.350625,4.9821875,6.8289583333333335,9.166822916666666,1961,5
1961-05-16,14.829739583333334,-0.59859375,0.0,7.1159375,1961,5
1961-05-17,10.9003125,5.719791666666667,5.043333333333333,8.31,1961,5
1961-05-18,10.7784375,3.2373958333333333,8.535885416666666,7.00796875,1961,5
1961-05-19,12.50515625,2.298697916666667,0.004895833333333334,7.401458333333333,1961,5
1961-05-20,17.63671875,5.175,0.3715625,11.405885416666667,1961,5
1961-05-21,21.64015625,7.317916666666667,0.0,14.478541666666667,1961,5
1961-05-22,22.224947916666668,3.9047395833333334,0.0,13.064583333333333,1961,5
1961-05-23,23.3690625,5.027604166666666,0.0,14.198541666666667,1961,5
1961-05-24,23.17776041666667,7.377083333333333,0.0,15.278229166666666,1961,5
1961-05-25,19.824010416666667,7.11171875,3.9433333333333334,13.468541666666667,1961,5
1961-05-26,17.086458333333333,-0.07208333333333333,0.0,8.507239583333334,1961,5
1961-05-27,22.086458333333333,4.76984375,0.0,13.42796875,1961,5
1961-05-28,25.479270833333334,8.75828125,0.0,17.118541666666665,1961,5
1961-05-29,25.3765625,4.317395833333333,0.0,14.846822916666667,1961,5
1961-05-30,24.423385416666665,8.234322916666667,0.0,16.328229166666667,1961,5
1961-05-31,28.234583333333333,12.7015625,0.002447916666666667,20.468020833333334,1961,5
1961-06-01,29.965833333333332,14.475677083333334,0.0,22.22046875,1961,6
1961-06-02,22.520104166666666,8.194010416666666,0.620625,15.357135416666667,1961,6
1961-06-03,23.152395833333333,5.158541666666666,0.0,14.154791666666666,1961,6
1961-06-04,27.624635416666667,10.208177083333334,0.0,18.91583333333333,1961,6
1961-06-05,29.734583333333333,12.071927083333334,0.0,20.903229166666666,1961,6
1961-06-06,29.53640625,11.145729166666667,0.0071875,20.341197916666665,1961,6
1961-06-07,25.583645833333332,12.569739583333334,3.55265625,19.076927083333334,1961,6
1961-06-08,28.494739583333335,13.603854166666666,1.3908333333333334,21.049479166666668,1961,6
1961-06-09,30.7171875,13.619166666666667,7.979739583333333,22.16859375,1961,6
1961-06-10,30.849322916666665,16.0884375,0.0,23.468958333333333,1961,6
1961-06-11,30.25296875,15.53640625,0.67859375,22.894635416666667,1961,6
1961-06-12,30.449166666666667,18.628229166666667,4.249739583333334,24.537552083333335,1961,6
1961-06-13,26.736666666666668,15.607604166666667,1.603125,21.172447916666666,1961,6
1961-06-14,23.98109375,8.104635416666667,0.475,16.043229166666666,1961,6
1961-06-15,21.31125,4.3953125,0.0,12.853229166666667,1961,6
1961-06-16,23.12697916666667,6.51734375,0.0,14.822760416666666,1961,6
1961-06-17,25.74786458333333,9.899479166666667,0.0,17.8234375,1961,6
1961-06-18,29.15802083333333,14.135729166666666,0.0,21.64734375,1961,6
1961-06-19,28.491770833333334,11.58890625,2.809270833333333,20.04015625,1961,6
1961-06-20,22.4234375,5.285729166666667,0.0,13.854583333333334,1961,6
1961-06-21,25.084791666666668,9.027291666666667,0.0,17.055833333333332,1961,6
1961-06-22,23.736822916666668,12.228541666666667,11.635364583333333,17.982291666666665,1961,6
1961-06-23,22.895677083333332,7.2374479166666665,0.0,15.066979166666666,1961,6
1961-06-24,24.073020833333334,9.56875,0.0,16.82125,1961,6
1961-06-25,25.6571875,7.56703125,0.0,16.612291666666668,1961,6
1961-06-26,28.76890625,11.310833333333333,0.0,20.0403125,1961,6
1961-06-27,32.05614583333333,15.0240625,0.0,23.540416666666665,1961,6
1961-06-28,33.81953125,18.585260416666667,0.0,26.202552083333334,1961,6
1961-06-29,33.934375,18.562239583333334,2.24421875,26.24828125,1961,6
1961-06-30,33.17604166666667,18.958229166666666,0.0,26.066041666666667,1961,6
1961-07-01,32.487552083333334,17.09078125,29.934739583333332,24.789322916666666,1961,7
1961-07-02,27.055260416666666,11.7175,0.0,19.38640625,1961,7
1961-07-03,24.770520833333332,7.8021875,0.0,16.285885416666666,1961,7
1961-07-04,24.259010416666666,11.886979166666666,0.0,18.072916666666668,1961,7
1961-07-05,25.8896875,11.10734375,0.0,18.49802083333333,1961,7
1961-07-06,28.297239583333333,10.816614583333333,0.0,19.556927083333335,1961,7
1961-07-07,28.6340625,13.813229166666666,0.0,21.223958333333332,1961,7
1961-07-08,27.483125,10.2728125,0.0,18.878489583333334,1961,7
1961-07-09,28.859322916666667,9.807604166666666,0.0,19.3334375,1961,7
1961-07-10,29.5759375,14.240364583333333,0.0,21.90859375,1961,7
1961-07-11,26.081302083333334,16.221822916666667,9.048958333333333,21.15203125,1961,7
