time,tmax,tmin,prcp,tavg,Year,Month
1966-08-12,23.195289386094675,9.90782174556213,0.0,16.551104844674555,1966,8
1966-08-13,23.4857387204142,15.147189349112425,9.307830991124261,19.316313794378697,1966,8
1966-08-14,20.95090606508876,14.240800665680473,13.885031434911243,17.595714681952664,1966,8
1966-08-15,22.450859837278106,13.813262758875739,10.856462647928995,18.13200351331361,1966,8
1966-08-16,26.34795673076923,12.358958949704142,0.1651257396449704,19.353319156804734,1966,8
1966-08-17,29.289085613905325,15.98929826183432,0.0,22.639399963017752,1966,8
1966-08-18,26.134615384615383,9.923539201183432,0.0,18.029192862426036,1966,8
1966-08-19,18.641156619822485,9.266503328402367,0.0,13.953286797337277,1966,8
1966-08-20,15.390578772189349,11.23284948224852,8.2330112795858,13.311922152366863,1966,8
1966-08-21,13.981601331360947,10.47894323224852,41.06203772189349,12.230330066568047,1966,8
1966-08-22,13.934680103550296,10.917552699704142,2.485368897928994,12.425688794378699,1966,8
1966-08-23,17.360623150887573,8.523599297337277,0.017497226331360947,12.942307692307692,1966,8
1966-08-24,19.943810096153847,8.657798631656805,0.0,14.300735022189349,1966,8
1966-08-25,24.59562222633136,11.071075258875739,0.0,17.833533653846153,1966,8
1966-08-26,28.852648853550296,11.470344859467456,0.0,20.16198224852071,1966,8
1966-08-27,29.500970784023668,14.146380362426035,0.0,21.82329419378698,1966,8
1966-08-28,28.819226146449704,16.638267381656803,0.0,22.72848095414201,1966,8
1966-08-29,29.052006286982248,15.077223557692308,0.0,22.064603365384617,1966,8
1966-08-30,29.51638775887574,14.268236871301776,0.0,21.89284393491124,1966,8
1966-08-31,29.929525702662723,17.15391549556213,0.0,23.54165125739645,1966,8
1966-09-01,28.117464866863905,18.10907451923077,0.5277135724852071,23.113766642011836,1966,9
1966-09-02,24.776765902366865,14.583233173076923,11.291304548816568,19.680057322485208,1966,9
1966-09-03,24.15204326923077,12.706083579881657,0.0,18.429548816568047,1966,9
1966-09-04,22.72464404585799,10.124098557692308,0.0,16.42404770710059,1966,9
1966-09-05,19.387435281065088,9.111940643491124,0.0,14.250069341715976,1966,9
1966-09-06,20.286704881656803,6.1783931213017755,0.0,13.232248520710058,1966,9
1966-09-07,22.1484375,7.581661427514793,0.0,14.8645525147929,1966,9
1966-09-08,24.63697300295858,12.190458579881657,0.0,18.414178069526628,1966,9
1966-09-09,26.402020155325445,13.52734375,0.0,19.964658838757398,1966,9
1966-09-10,27.232109837278106,14.069780880177515,0.0,20.6509800295858,1966,9
1966-09-11,25.360646264792898,13.857479659763314,0.0,19.60886649408284,1966,9
1966-09-12,26.746163091715978,14.624653291420119,0.0,20.685396634615383,1966,9
1966-09-13,25.60738720414201,14.290241309171599,0.013452292899408283,19.948779585798817,1966,9
1966-09-14,22.458418084319526,4.4856693786982245,5.171851886094674,13.47184726331361,1966,9
1966-09-15,17.873543823964496,1.521773298816568,0.0,9.698479105029586,1966,9
1966-09-16,20.02903106508876,3.241563424556213,0.0,11.634846523668639,1966,9
1966-09-17,20.46586076183432,6.234652366863905,0.0,13.349944526627219,1966,9
1966-09-18,21.40481693786982,4.728527181952662,0.0,13.066752958579881,1966,9
1966-09-19,22.212902181952664,5.089011649408284,0.0,13.651049371301776,1966,9
1966-09-20,22.302745931952664,7.048654770710059,0.0,14.675711908284024,1966,9
1966-09-21,22.64991678994083,9.935026812130177,0.0,16.292806952662723,1966,9
1966-09-22,23.52281342455621,4.085752588757397,0.0,13.803393121301776,1966,9
1966-09-23,21.783561390532544,4.593518860946745,0.0,13.188285872781066,1966,9
1966-09-24,17.278175850591715,5.583210059171598,0.005894045857988165,11.430912536982248,1966,9
1966-09-25,14.13621024408284,1.6099759615384615,1.4760308801775148,7.873636279585799,1966,9
1966-09-26,15.223049186390533,-0.23093102810650887,0.0,7.495862610946745,1966,9
1966-09-27,14.777574889053254,4.3388498520710055,0.13900702662721892,9.558316383136095,1966,9
1966-09-28,15.37996948964497,5.712694156804734,1.5061714127218935,10.546297152366863,1966,9
1966-09-29,15.104220599112425,5.188609467455621,3.6451322115384617,10.146773298816568,1966,9
1966-09-30,10.68040403106509,2.5142381656804735,0.2202755177514793,6.597517566568047,1966,9
1966-10-01,10.260955991124261,-2.1758043639053253,0.0,4.043014977810651,1966,10
1966-10-02,14.161751109467456,2.031296227810651,0.0,8.09714774408284,1966,10
1966-10-03,15.593380177514794,7.10623150887574,0.35981416420118345,11.349597818047338,1966,10
1966-10-04,9.438424556213018,3.5527921597633134,12.990269045857989,6.49553901627219,1966,10
1966-10-05,12.120654585798816,-1.1734467455621302,0.00811298076923077,5.473696375739645,1966,10
1966-10-06,19.035248705621303,2.313077847633136,0.0,10.674024593195266,1966,10
1966-10-07,24.458995931952664,7.053994082840236,0.0,15.756495007396449,1966,10
1966-10-08,26.19820173816568,8.908029770710058,0.0,17.552838387573964,1966,10
1966-10-09,23.078702847633135,9.479567307692308,0.0,16.27921597633136,1966,10
1966-10-10,13.702362241124261,4.736524593195266,0.0,9.219397189349113,1966,10
1966-10-11,14.167991863905325,1.2322254068047338,0.0,7.700443786982248,1966,10
1966-10-12,14.19212278106509,1.3303901627218935,0.0,7.7609097633136095,1966,10
1966-10-13,12.90518676035503,6.594374075443787,0.17101978550295857,9.750023113905325,1966,10
1966-10-14,12.465606508875739,5.603758321005917,14.939233542899409,9.03469397189349,1966,10
1966-10-15,8.167945636094675,0.09929733727810651,19.267427884615383,4.133413461538462,1966,10
1966-10-16,5.577339127218935,-4.511649408284024,0.25376756656804733,0.5332146819526628,1966,10
1966-10-17,10.53545673076923,-3.668639053254438,0.0,3.4329927884615383,1966,10
1966-10-18,12.168847078402367,0.84375,0.0,6.5062407544378695,1966,10
1966-10-19,11.995330991124261,-3.8027921597633134,0.0,4.096200073964497,1966,10
1966-10-20,15.855306952662723,-0.7028014053254438,0.0,7.576137204142012,1966,10
1966-10-21,17.0480538091716,5.349690273668639,0.0,11.19891826923077,1966,10
1966-10-22,14.99969951923077,2.1547013683431953,0.15040218195266272,8.57740846893491,1966,10
1966-10-23,9.250416050295858,-1.4637573964497042,0.03790680473372781,3.8933986686390534,1966,10
1966-10-24,8.650425295857989,-5.207863350591716,0.0,1.7211538461538463,1966,10
1966-10-25,13.783723187869823,-3.4701368343195265,0.0,5.156642936390533,1966,10
1966-10-26,19.240084134615383,-1.2748243343195267,0.0,8.98199426775148,1966,10
1966-10-27,20.258344119822485,3.111570821005917,0.0,11.684541420118343,1966,10
1966-10-28,18.20511279585799,2.2880454881656807,0.0,10.247272559171599,1966,10
1966-10-29,6.873358912721893,-5.383228550295858,0.0,0.7448918269230769,1966,10
1966-10-30,8.191799186390533,-1.9317215236686391,0.0,3.1299694896449703,1966,10
1966-10-31,10.010724852071005,-0.5105630547337278,0.0,4.750369822485207,1966,10
1966-11-01,-0.20626849112426035,-6.916997965976331,0.0,-3.5616910133136095,1966,11
1966-11-02,-3.440319896449704,-14.580228365384615,0.0,-9.010424371301776,1966,11
1966-11-03,-2.3035549186390534,-11.645270894970414,0.0,-6.974158653846154,1966,11
1966-11-04,1.211723372781065,-5.87946098372781,0.0,-2.3336261094674557,1966,11
1966-11-05,2.4966253698224854,-5.484490569526627,0.6632072855029586,-1.4939210428994083,1966,11
1966-11-06,6.084134615384615,-1.9468611316568047,0.0,2.0686251849112427,1966,11
1966-11-07,5.536219489644971,-2.0752357618343193,0.0,1.730306952662722,1966,11
1966-11-08,-0.19408746301775148,-10.00679548816568,0.0,-5.100499260355029,1966,11
1966-11-09,-4.464658838757397,-8.229058801775148,2.6821606878698225,-6.346500554733728,1966,11
1966-11-10,-3.0379530325443787,-13.16639700443787,4.998774963017752,-8.10211723372781,1966,11
1966-11-11,-3.2917899408284024,-12.040033284023668,3.1881009615384617,-7.666027181952662,1966,11
1966-11-12,-7.102718195266272,-21.70520525147929,0.0,-14.404007951183432,1966,11
1966-11-13,1.700998520710059,-12.11175573224852,0.0,-5.205274593195266,1966,11
1966-11-14,1.7330343934911243,-11.595136834319527,0.0,-4.9309587647929,1966,11
1966-11-15,4.360784948224852,-7.080575073964497,0.0,-1.3594905695266273,1966,11
1966-11-16,6.995122965976331,-3.6103920118343193,0.0,1.6923770340236686,1966,11
1966-11-17,3.058316383136095,-2.7918130547337277,0.0,0.13325166420118342,1966,11
1966-11-18,-0.5324750369822485,-12.374953772189349,0.0,-6.4539339866863905,1966,11
1966-11-19,-1.5051081730769231,-11.41325351331361,0.0,-6.458972818047338,1966,11
1966-11-20,3.3751386834319526,-6.712601701183432,0.0,-1.6684079142011834,1966,11
1966-11-21,4.891665125739645,-3.2963896079881656,0.0,0.7975453032544378,1966,11
1966-11-22,6.940065643491124,0.6888637204142012,0.0,3.8143953402366866,1966,11
1966-11-23,4.671643860946745,-2.5497642381656807,0.016156619822485205,1.060835798816568,1966,11
1966-11-24,1.4553901627218935,-5.519230769230769,0.0029816937869822486,-2.031920303254438,1966,11
1966-11-25,2.7609328772189348,-3.5313193417159763,2.6136741863905324,-0.38526257396449703,1966,11
1966-11-26,3.900055473372781,-0.8983912721893491,0.0,1.5005316198224852,1966,11
1966-11-27,2.729798446745562,-9.063239644970414,2.0563285872781063,-3.1664201183431953,1966,11
1966-11-28,-2.3748150887573964,-10.158468934911243,0.0,-6.266410872781065,1966,11
1966-11-29,-0.8483265532544378,-11.913415310650887,0.0,-6.380917159763314,1966,11
1966-11-30,-1.759060650887574,-17.263105584319526,0.0,-9.51146449704142,1966,11
1966-12-01,-15.325166420118343,-22.336584689349113,0.0,-18.830898668639055,1966,12
1966-12-02,-14.51872226331361,-20.581869452662723,0.0,-17.549995377218934,1966,12
1966-12-03,-9.46985946745562,-19.47124630177515,0.0,-14.470414201183432,1966,12
1966-12-04,-6.065042529585799,-11.591970229289942,2.132396449704142,-8.828772189349113,1966,12
1966-12-05,-3.737980769230769,-14.807599852071005,1.0576923076923077,-9.273090791420119,1966,12
1966-12-06,1.037652551775148,-8.7278337647929,2.450559356508876,-3.845113720414201,1966,12
1966-12-07,-1.1840791420118344,-11.473257211538462,0.0,-6.32888775887574,1966,12
1966-12-08,-2.326137204142012,-7.847471338757397,8.646634615384615,-5.086538461538462,1966,12
1966-12-09,-4.249260355029586,-14.767497226331361,0.0,-9.50852903106509,1966,12
1966-12-10,-12.327223557692308,-23.43770802514793,0.0,-17.882627588757398,1966,12
1966-12-11,-10.006310096153847,-25.098326553254438,0.0,-17.552584134615383,1966,12
1966-12-12,-4.140994822485207,-17.005246856508876,0.0,-10.573039940828401,1966,12
1966-12-13,-2.581152921597633,-12.908977440828401,0.0,-7.745007396449704,1966,12
1966-12-14,-2.265994822485207,-10.953148113905325,0.18451830621301776,-6.609282544378698,1966,12
1966-12-15,-2.171042899408284,-8.538068602071005,0.0,-5.354636649408284,1966,12
1966-12-16,0.5133598372781065,-6.840190458579881,0.0,-3.163484652366864,1966,12
1966-12-17,2.536080806213018,-4.728157359467455,0.0,-1.0957377958579881,1966,12
1966-12-18,1.2963433801775148,-7.298469859467455,0.0,-3.001340606508876,1966,12
1966-12-19,0.6081961908284024,-4.665195081360947,0.16729844674556213,-2.027967825443787,1966,12
1966-12-20,0.38685743343195267,-4.028198964497041,0.01312869822485207,-1.8200582470414202,1966,12
1966-12-21,-3.126617973372781,-11.24193324704142,2.6790403106508878,-7.184472078402367,1966,12
1966-12-22,-10.21666974852071,-22.926012389053255,0.0,-16.571352625739646,1966,12
1966-12-23,-12.557715421597633,-23.846269415680474,0.0,-18.201784393491124,1966,12
1966-12-24,-8.655556582840237,-18.80256102071006,0.0,-13.728804548816568,1966,12
1966-12-25,-9.463803624260356,-21.366239829881657,0.0,-15.415703587278106,1966,12
1966-12-26,-12.355746116863905,-22.90403106508876,0.0,-17.629900147928993,1966,12
1966-12-27,-10.50365199704142,-21.531781619822485,0.0,-16.017520340236686,1966,12
1966-12-28,-8.25441475591716,-16.593218380177515,0.6914755917159763,-12.423724112426035,1966,12
1966-12-29,-7.234675480769231,-17.682345599112427,0.8140024038461539,-12.458487426035504,1966,12
1966-12-30,-5.719166050295858,-15.132720044378699,0.0,-10.426012389053254,1966,12
1966-12-31,-4.6340837647929,-12.14869175295858,0.0,-8.391064164201184,1966,12
1967-01-01,-5.783029770710059,-10.11744175295858,0.0,-7.950166420118343,1967,1
1967-01-02,-4.572115384615385,-10.058154585798816,1.6407405695266273,-7.315065643491124,1967,1
1967-01-03,-7.10805750739645,-20.79773021449704,0.0,-13.952639607988166,1967,1
1967-01-04,-6.995723927514793,-16.05244545118343,1.061205621301775,-11.524385170118343,1967,1
1967-01-05,-7.305172892011834,-19.716091900887573,0.0,-13.510955991124261,1967,1
1967-01-06,-6.228157359467455,-12.882650702662723,8.427769045857989,-9.555126664201184,1967,1
1967-01-07,-6.095460428994083,-13.970159948224852,8.2734375,-10.032891087278106,1967,1
1967-01-08,-9.733196190828401,-29.484028291420117,0.0,-19.60845044378698,1967,1
1967-01-09,-3.845691568047337,-18.66121948964497,0.37883690828402367,-11.253235946745562,1967,1
1967-01-10,-6.165079511834319,-15.317793084319527,0.0,-10.741286057692308,1967,1
1967-01-11,-7.4013498520710055,-20.352348372781066,0.0,-13.87657174556213,1967,1
1967-01-12,-0.43696838017751477,-10.349644045857989,0.0,-5.393398668639053,1967,1
1967-01-13,0.8633043639053254,-6.6299001479289945,0.0,-2.8838295118343193,1967,1
1967-01-14,-2.930612056213018,-15.363396819526628,4.206199149408284,-9.146773298816568,1967,1
1967-01-15,-12.910780325443787,-27.322022928994084,0.0,-20.116239829881657,1967,1
1967-01-16,-4.523668639053255,-21.135170118343197,2.7713110207100593,-12.829511834319527,1967,1
1967-01-17,-13.362056213017752,-30.89235854289941,4.0968472633136095,-22.127010909763314,1967,1
1967-01-18,-22.122850406804734,-35.94924186390533,0.0,-29.03603457840237,1967,1
1967-01-19,-16.074681028106507,-28.48904400887574,1.7112379807692308,-22.28129622781065,1967,1
1967-01-20,-5.770155325443787,-19.189557137573964,0.2983080621301775,-12.479544193786982,1967,1
1967-01-21,0.77734375,-10.20363350591716,0.0,-4.713295118343195,1967,1
1967-01-22,1.1702339127218935,-5.2780602810650885,0.0,-2.054017196745562,1967,1
1967-01-23,1.944272374260355,-12.072369637573965,0.0,-5.064025517751479,1967,1
1967-01-24,-8.76511649408284,-12.633898853550296,0.0,-10.699403661242604,1967,1
1967-01-25,-7.7296597633136095,-18.01860669378698,3.10364275147929,-12.874121671597633,1967,1
1967-01-26,-11.774639423076923,-22.00603272928994,0.0,-16.890532544378697,1967,1
1967-01-27,-8.938794378698224,-22.56832470414201,0.0,-15.753420857988166,1967,1
1967-01-28,-7.762689534023669,-16.61302699704142,0.0,-12.187869822485206,1967,1
1967-01-29,-6.864413831360947,-10.4635724852071,1.5091299926035502,-8.664224297337277,1967,1
1967-01-30,-4.072670118343195,-8.292298446745562,2.878536427514793,-6.182391826923077,1967,1
1967-01-31,-1.8411843565088757,-10.714196560650887,7.78855399408284,-6.277690458579881,1967,1
1967-02-01,-9.6015625,-18.693602071005916,0.0,-14.14792899408284,1967,2
1967-02-02,-13.105884800295858,-29.05880177514793,2.230145155325444,-21.082308616863905,1967,2
1967-02-03,-3.730884800295858,-22.202801405325445,0.0,-12.967270710059172,1967,2
1967-02-04,1.7403846153846154,-9.281226886094675,0.0,-3.7703864644970415,1967,2
1967-02-05,-8.653846153846153,-21.129322300295858,2.8816568047337277,-14.891272189349113,1967,2
1967-02-06,-15.123774963017752,-32.86372041420118,0.0,-23.993897928994084,1967,2
1967-02-07,-12.402366863905325,-29.071445081360945,0.0,-20.73684818786982,1967,2
1967-02-08,-6.416004068047338,-21.490661982248522,0.0,-13.952963202662723,1967,2
1967-02-09,-1.438909948224852,-15.545164571005918,0.0,-8.492349297337277,1967,2
1967-02-10,-0.888336723372781,-15.045742418639053,0.7669887204142012,-7.967293823964497,1967,2
1967-02-11,-14.958348742603551,-28.32888775887574,0.0,-21.643583579881657,1967,2
1967-02-12,-15.803924741124261,-29.578610392011836,0.1429595044378698,-22.691336908284022,1967,2
1967-02-13,-2.0288692677514795,-17.666882396449704,1.1989182692307692,-9.848234097633137,1967,2
1967-02-14,3.379946375739645,-11.543962647928995,0.0,-4.081915680473373,1967,2
1967-02-15,-6.315181213017752,-22.5808524408284,9.26983173076923,-14.44820173816568,1967,2
1967-02-16,-17.40816845414201,-32.70192307692308,1.9312130177514792,-25.055011094674555,1967,2
1967-02-17,-13.750739644970414,-26.07334042159763,1.5460660133136095,-19.912005362426036,1967,2
1967-02-18,-11.795973557692308,-23.259314903846153,1.0975406804733727,-17.527574889053255,1967,2
1967-02-19,-10.116563424556213,-18.660271819526628,3.392566568047337,-14.388660318047338,1967,2
1967-02-20,-11.996717825443787,-24.432137573964496,0.0,-18.21458949704142,1967,2
1967-02-21,-8.159301035502958,-22.429548816568047,0.0,-15.294725406804734,1967,2
1967-02-22,-4.471015162721893,-19.04904770710059,0.0,-11.760216346153847,1967,2
1967-02-23,-8.918800850591715,-22.450767381656803,1.466461723372781,-15.685096153846153,1967,2
1967-02-24,-18.04920950443787,-30.211908284023668,0.0,-24.13033931213018,1967,2
1967-02-25,-13.08933524408284,-30.878767566568047,0.0,-21.984513683431953,1967,2
1967-02-26,-2.3246579142011834,-18.66232895710059,0.0,-10.493874815088757,1967,2
1967-02-27,0.14536335059171598,-7.8775194156804735,0.0,-3.866193602071006,1967,2
1967-02-28,-2.3058431952662723,-16.428092640532544,0.0,-9.366956360946746,1967,2
1967-03-01,-0.8976516272189349,-11.401396079881657,0.0,-6.149477625739645,1967,3
1967-03-02,1.9668546597633136,-3.731809356508876,0.0,-0.882188424556213,1967,3
1967-03-03,-0.23768028846153846,-13.044586723372781,0.0,-6.640833025147929,1967,3
1967-03-04,-3.396819526627219,-12.65731323964497,0.0,-8.026997041420119,1967,3
1967-03-05,-2.4459134615384617,-11.07468102810651,0.0,-6.7604474852071,1967,3
1967-03-06,-2.6177191198224854,-13.400795118343195,0.0,-8.009060650887575,1967,3
1967-03-07,-5.976747411242603,-28.55951830621302,0.05642104289940828,-17.268259985207102,1967,3
1967-03-08,-3.940574149408284,-22.736894415680474,0.0,-13.338688054733728,1967,3
1967-03-09,3.395571375739645,-11.275633321005918,0.0,-3.9398113905325443,1967,3
1967-03-10,6.579257581360947,-2.934564534023669,0.0,1.8227856878698225,1967,3
1967-03-11,2.9335706360946747,-7.634661612426036,0.0,-2.350684171597633,1967,3
