time,lat,lon,tmax,tmin,prcp,tavg
1957-06-15,45.354168,-93.854164,23.578125,11.5625,2.9765625,17.5703125
1957-06-16,45.354168,-93.854164,23.5078125,12.7890625,6.3515625,18.1484375
1957-06-17,45.354168,-93.854164,24.90625,15.3984375,63.8828125,20.15625
1957-06-18,45.354168,-93.854164,22.5078125,11.828125,5.9296875,17.171875
1957-06-19,45.354168,-93.854164,24.2890625,10.2578125,0.0,17.2734375
1957-06-20,45.354168,-93.854164,29.4375,15.7734375,3.5234375,22.609375
1957-06-21,45.354168,-93.854164,30.1796875,17.5078125,9.296875,23.84375
1957-06-22,45.354168,-93.854164,25.328125,15.8671875,64.84375,20.6015625
1957-06-23,45.354168,-93.854164,19.3828125,11.640625,7.2421875,15.5078125
1957-06-24,45.354168,-93.854164,20.40625,10.0390625,4.9609375,15.21875
1957-06-25,45.354168,-93.854164,22.65625,7.59375,0.0,15.1171875
1957-06-26,45.354168,-93.854164,22.8125,9.578125,6.5703125,16.203125
1957-06-27,45.354168,-93.854164,22.6796875,11.953125,0.0,17.3125
1957-06-28,45.354168,-93.854164,23.859375,12.0078125,7.8515625,17.9296875
1957-06-29,45.354168,-93.854164,26.1171875,12.046875,0.0,19.09375
1957-06-30,45.354168,-93.854164,26.9296875,12.15625,0.0,19.546875
1957-07-01,45.354168,-93.854164,27.75,14.953125,0.0,21.3515625
1957-07-02,45.354168,-93.854164,31.3125,18.8203125,0.0,25.0625
1957-07-03,45.354168,-93.854164,31.0625,17.4296875,2.3515625,24.2421875
1957-07-04,45.354168,-93.854164,27.328125,17.390625,8.53125,22.359375
1957-07-05,45.354168,-93.854164,26.609375,12.7421875,0.0,19.6796875
1957-07-06,45.354168,-93.854164,30.8984375,13.9609375,0.0,22.4296875
1957-07-07,45.354168,-93.854164,32.4609375,19.59375,0.0,26.0234375
1957-07-08,45.354168,-93.854164,30.421875,17.9375,0.0,24.1796875
1957-07-09,45.354168,-93.854164,27.2890625,12.6328125,0.0,19.9609375
1957-07-10,45.354168,-93.854164,31.453125,17.109375,0.0,24.28125
1957-07-11,45.354168,-93.854164,32.7890625,18.7109375,0.0,25.75
1957-07-12,45.354168,-93.854164,31.6171875,20.25,4.5234375,25.9375
1957-07-13,45.354168,-93.854164,30.9375,17.28125,1.8984375,24.109375
1957-07-14,45.354168,-93.854164,30.390625,17.8125,0.0,24.1015625
1957-07-15,45.354168,-93.854164,28.2890625,15.7109375,0.0,22.0
1957-07-16,45.354168,-93.854164,25.8515625,17.7265625,11.2734375,21.7890625
1957-07-17,45.354168,-93.854164,27.9921875,19.1796875,0.0,23.59375
1957-07-18,45.354168,-93.854164,32.796875,22.21875,0.0,27.5078125
1957-07-19,45.354168,-93.854164,33.2265625,21.546875,0.0,27.390625
1957-07-20,45.354168,-93.854164,29.421875,20.3671875,27.796875,24.8984375
1957-07-21,45.354168,-93.854164,25.8984375,18.609375,0.0,22.25
1957-07-22,45.354168,-93.854164,28.546875,17.0234375,0.0,22.7890625
1957-07-23,45.354168,-93.854164,26.796875,14.921875,0.0,20.859375
1957-07-24,45.354168,-93.854164,25.2890625,13.7265625,0.0,19.5078125
1957-07-25,45.354168,-93.854164,25.3515625,17.109375,0.0,21.2265625
1957-07-26,45.354168,-93.854164,25.1796875,16.96875,0.609375,21.0703125
1957-07-27,45.354168,-93.854164,29.953125,17.1875,0.0,23.5703125
1957-07-28,45.354168,-93.854164,29.8671875,20.6015625,0.0,25.2265625
1957-07-29,45.354168,-93.854164,31.6328125,18.859375,0.0,25.2421875
1957-07-30,45.354168,-93.854164,29.0703125,16.2890625,0.0,22.6796875
1957-07-31,45.354168,-93.854164,30.6875,19.0703125,1.65625,24.8828125
1957-08-01,45.354168,-93.854164,30.953125,17.8828125,0.0,24.40625
1957-08-02,45.354168,-93.854164,30.796875,18.140625,18.6328125,24.46875
1957-08-03,45.354168,-93.854164,28.1875,14.6015625,0.0,21.390625
1957-08-04,45.354168,-93.854164,22.5234375,11.328125,0.0,16.9296875
1957-08-05,45.354168,-93.854164,23.921875,7.5625,0.0,15.7421875
1957-08-06,45.354168,-93.854164,26.1171875,12.578125,0.0,19.3515625
1957-08-07,45.354168,-93.854164,29.21875,19.140625,0.0,24.1796875
1957-08-08,45.354168,-93.854164,27.9921875,18.6171875,0.6484375,23.296875
1957-08-09,45.354168,-93.854164,28.15625,18.078125,17.640625,23.1171875
1957-08-10,45.354168,-93.854164,28.34375,13.9921875,3.34375,21.15625
1957-08-11,45.354168,-93.854164,29.3828125,15.4296875,0.0,22.40625
1957-08-12,45.354168,-93.854164,28.3671875,14.3203125,0.0,21.34375
1957-08-13,45.354168,-93.854164,26.3515625,17.1875,67.2578125,21.7734375
1957-08-14,45.354168,-93.854164,27.8515625,13.171875,0.0,20.5078125
1957-08-15,45.354168,-93.854164,26.4375,15.0078125,2.1796875,20.7265625
1957-08-16,45.354168,-93.854164,25.21875,13.53125,0.0,19.3828125
1957-08-17,45.354168,-93.854164,23.4765625,13.2578125,0.0,18.3671875
1957-08-18,45.354168,-93.854164,23.8203125,13.1015625,0.0,18.4609375
1957-08-19,45.354168,-93.854164,25.0234375,10.078125,0.0,17.546875
1957-08-20,45.354168,-93.854164,25.7421875,11.3671875,0.0,18.546875
1957-08-21,45.354168,-93.854164,25.65625,14.359375,0.0,20.0078125
1957-08-22,45.354168,-93.854164,26.0625,15.09375,0.0,20.5703125
1957-08-23,45.354168,-93.854164,25.71875,16.4765625,25.0,21.1015625
1957-08-24,45.354168,-93.854164,24.6171875,11.6484375,0.0,18.140625
1957-08-25,45.354168,-93.854164,25.8515625,12.3671875,0.0,19.109375
1957-08-26,45.354168,-93.854164,25.2421875,11.7890625,0.0,18.5234375
1957-08-27,45.354168,-93.854164,17.15625,11.0,0.796875,14.078125
1957-08-28,45.354168,-93.854164,15.34375,10.9375,4.328125,13.140625
1957-08-29,45.354168,-93.854164,17.96875,12.609375,0.0,15.2890625
1957-08-30,45.354168,-93.854164,20.59375,15.53125,0.0,18.0625
1957-08-31,45.354168,-93.854164,27.8828125,16.5078125,22.8984375,22.203125
1957-09-01,45.354168,-93.854164,29.6484375,20.328125,0.0,24.9921875
1957-09-02,45.354168,-93.854164,27.5625,16.703125,29.390625,22.1328125
1957-09-03,45.354168,-93.854164,19.796875,14.6171875,19.1484375,17.2109375
1957-09-04,45.354168,-93.854164,18.8203125,8.328125,3.46875,13.5703125
1957-09-05,45.354168,-93.854164,18.5625,6.5703125,0.0,12.5625
1957-09-06,45.354168,-93.854164,21.4921875,8.6875,0.0,15.09375
1957-09-07,45.354168,-93.854164,21.5625,8.09375,0.0,14.8203125
1957-09-08,45.354168,-93.854164,22.9765625,9.3671875,0.0,16.1796875
1957-09-09,45.354168,-93.854164,22.34375,12.2734375,1.0625,17.296875
1957-09-10,45.354168,-93.854164,21.4375,11.3125,4.359375,16.3828125
1957-09-11,45.354168,-93.854164,24.0390625,10.4609375,0.0,17.25
1957-09-12,45.354168,-93.854164,21.5390625,11.1796875,0.0,16.359375
1957-09-13,45.354168,-93.854164,17.8125,6.140625,2.078125,11.96875
1957-09-14,45.354168,-93.854164,17.859375,6.0,0.0,11.9296875
1957-09-15,45.354168,-93.854164,15.890625,9.0625,0.0,12.4765625
1957-09-16,45.354168,-93.854164,16.359375,5.53125,0.0,10.953125
1957-09-17,45.354168,-93.854164,20.71875,9.140625,0.0,14.9296875
1957-09-18,45.354168,-93.854164,24.2578125,13.140625,0.0,18.703125
1957-09-19,45.354168,-93.854164,21.2421875,6.921875,26.109375,14.078125
1957-09-20,45.354168,-93.854164,11.5703125,1.5234375,1.640625,6.5390625
1957-09-21,45.354168,-93.854164,15.75,6.2578125,2.34375,11.0
1957-09-22,45.354168,-93.854164,16.9375,4.546875,0.0,10.75
1957-09-23,45.354168,-93.854164,15.6171875,1.09375,6.25,8.359375
1957-09-24,45.354168,-93.854164,18.2421875,6.171875,0.0,12.203125
1957-09-25,45.354168,-93.854164,18.8984375,4.2734375,0.0,11.578125
1957-09-26,45.354168,-93.854164,13.75,0.2265625,0.0,6.9921875
1957-09-27,45.354168,-93.854164,14.1328125,0.328125,0.0,7.2265625
1957-09-28,45.354168,-93.854164,17.2421875,4.9296875,0.0,11.078125
1957-09-29,45.354168,-93.854164,22.03125,9.171875,0.0,15.6015625
1957-09-30,45.354168,-93.854164,24.6171875,8.1875,0.0,16.40625
1957-10-01,45.354168,-93.854164,23.1484375,4.3828125,0.0,13.7578125
1957-10-02,45.354168,-93.854164,23.53125,7.6328125,0.0,15.578125
1957-10-03,45.354168,-93.854164,22.609375,6.84375,0.0,14.71875
1957-10-04,45.354168,-93.854164,20.0390625,5.9921875,0.0,13.0234375
1957-10-05,45.354168,-93.854164,19.8203125,5.3515625,0.0,12.59375
1957-10-06,45.354168,-93.854164,18.0234375,6.8125,0.0,12.40625
1957-10-07,45.354168,-93.854164,16.6875,10.4765625,1.7265625,13.59375
1957-10-08,45.354168,-93.854164,14.171875,8.046875,4.7265625,11.109375
1957-10-09,45.354168,-93.854164,10.3125,3.171875,0.0,6.7421875
1957-10-10,45.354168,-93.854164,7.84375,-0.71875,0.0,3.5625
1957-10-11,45.354168,-93.854164,9.1015625,-1.359375,0.0,3.8671875
1957-10-12,45.354168,-93.854164,12.5,1.2109375,0.0,6.859375
1957-10-13,45.354168,-93.854164,15.15625,6.6875,0.0,10.9296875
1957-10-14,45.354168,-93.854164,16.15625,6.0703125,0.0,11.1171875
1957-10-15,45.354168,-93.854164,14.9921875,10.5234375,0.0,12.75
1957-10-16,45.354168,-93.854164,14.25,9.4296875,3.8828125,11.84375
1957-10-17,45.354168,-93.854164,13.1796875,0.84375,0.0,7.0078125
1957-10-18,45.354168,-93.854164,10.9921875,-1.953125,0.0,4.5234375
1957-10-19,45.354168,-93.854164,11.796875,-3.7109375,0.0,4.0390625
1957-10-20,45.354168,-93.854164,10.8828125,-2.890625,0.0,4.0
1957-10-21,45.354168,-93.854164,9.3125,4.8515625,4.96875,7.078125
1957-10-22,45.354168,-93.854164,10.171875,6.90625,2.4296875,8.5390625
1957-10-23,45.354168,-93.854164,10.21875,4.5078125,6.7890625,7.3671875
1957-10-24,45.354168,-93.854164,4.859375,-1.671875,1.4921875,1.6015625
1957-10-25,45.354168,-93.854164,0.1875,-6.2734375,0.0,-3.0390625
1957-10-26,45.354168,-93.854164,2.359375,-6.6875,0.0,-2.171875
1957-10-27,45.354168,-93.854164,8.5390625,-6.7109375,0.0,0.90625
1957-10-28,45.354168,-93.854164,11.8828125,-3.921875,0.0,3.9765625
1957-10-29,45.354168,-93.854164,10.2109375,-1.2421875,0.0,4.4921875
1957-10-30,45.354168,-93.854164,9.640625,-0.109375,0.0,4.7734375
1957-10-31,45.354168,-93.854164,12.203125,0.8671875,0.0,6.53125
1957-11-01,45.354168,-93.854164,11.578125,4.6484375,0.0,8.1171875
1957-11-02,45.354168,-93.854164,8.3203125,4.59375,12.78125,6.4609375
1957-11-03,45.354168,-93.854164,5.9921875,2.0703125,5.3203125,4.03125
1957-11-04,45.354168,-93.854164,3.90625,-0.7890625,0.0,1.5625
1957-11-05,45.354168,-93.854164,4.7890625,-1.3984375,0.0,1.703125
1957-11-06,45.354168,-93.854164,3.5234375,-3.2265625,0.0,0.1484375
1957-11-07,45.354168,-93.854164,6.25,-0.15625,0.0,3.0390625
1957-11-08,45.354168,-93.854164,3.21875,-5.4609375,0.0,-1.1171875
1957-11-09,45.354168,-93.854164,-1.1796875,-11.21875,0.0,-6.203125
1957-11-10,45.354168,-93.854164,4.6171875,-10.203125,0.0,-2.7890625
1957-11-11,45.354168,-93.854164,9.9765625,-1.5625,0.0,4.2109375
1957-11-12,45.354168,-93.854164,9.890625,2.8984375,0.0,6.3984375
1957-11-13,45.354168,-93.854164,7.6328125,3.0625,0.0,5.34375
1957-11-14,45.354168,-93.854164,5.828125,3.109375,1.46875,4.46875
1957-11-15,45.354168,-93.854164,4.8671875,1.2109375,0.0,3.0390625
1957-11-16,45.354168,-93.854164,1.921875,-1.9375,0.0,-0.0078125
1957-11-17,45.354168,-93.854164,-0.9921875,-3.4375,0.0,-2.2109375
1957-11-18,45.354168,-93.854164,-2.46875,-4.5,1.4609375,-3.4921875
1957-11-19,45.354168,-93.854164,-2.4921875,-5.5625,9.40625,-4.03125
1957-11-20,45.354168,-93.854164,-1.7109375,-4.7109375,0.0,-3.2109375
1957-11-21,45.354168,-93.854164,-2.796875,-8.453125,0.0,-5.6171875
1957-11-22,45.354168,-93.854164,-3.5,-12.2578125,0.0,-7.8828125
1957-11-23,45.354168,-93.854164,5.5,-6.90625,0.0,-0.7109375
1957-11-24,45.354168,-93.854164,2.2578125,-11.890625,0.0,-4.8203125
1957-11-25,45.354168,-93.854164,-1.8203125,-8.9765625,0.0,-5.3984375
1957-11-26,45.354168,-93.854164,-0.5234375,-7.140625,0.0,-3.828125
1957-11-27,45.354168,-93.854164,1.0625,-4.5625,0.0,-1.75
1957-11-28,45.354168,-93.854164,-0.6484375,-7.7265625,0.0,-4.1875
1957-11-29,45.354168,-93.854164,-1.921875,-12.7421875,0.5625,-7.328125
1957-11-30,45.354168,-93.854164,-5.1796875,-17.34375,0.0,-11.2578125
1957-12-01,45.354168,-93.854164,1.84375,-8.4765625,0.0,-3.3203125
1957-12-02,45.354168,-93.854164,-0.171875,-15.078125,0.0,-7.6171875
1957-12-03,45.354168,-93.854164,-4.6484375,-13.0703125,0.0,-8.859375
1957-12-04,45.354168,-93.854164,-2.640625,-11.640625,0.0,-7.140625
1957-12-05,45.354168,-93.854164,-0.171875,-7.4375,0.0,-3.8125
1957-12-06,45.354168,-93.854164,-0.6796875,-7.609375,0.0,-4.1484375
1957-12-07,45.354168,-93.854164,-4.7109375,-13.7421875,0.0,-9.21875
1957-12-08,45.354168,-93.854164,-3.8984375,-9.4609375,0.0,-6.6796875
1957-12-09,45.354168,-93.854164,2.078125,-8.359375,0.0,-3.140625
1957-12-10,45.354168,-93.854164,3.2421875,-16.40625,0.0,-6.578125
1957-12-11,45.354168,-93.854164,-13.34375,-21.8984375,0.0,-17.6171875
1957-12-12,45.354168,-93.854164,-5.4296875,-18.9296875,0.0,-12.1796875
1957-12-13,45.354168,-93.854164,2.140625,-7.5625,0.0,-2.7109375
1957-12-14,45.354168,-93.854164,3.0,-8.4609375,0.0,-2.7265625
1957-12-15,45.354168,-93.854164,5.953125,-3.4296875,0.0,1.2578125
1957-12-16,45.354168,-93.854164,3.2734375,-8.328125,0.0,-2.53125
1957-12-17,45.354168,-93.854164,1.3828125,-4.546875,0.0,-1.578125
1957-12-18,45.354168,-93.854164,1.28125,-1.1171875,0.0,0.078125
1957-12-19,45.354168,-93.854164,1.4375,-3.2890625,7.328125,-0.9296875
1957-12-20,45.354168,-93.854164,-0.109375,-8.0234375,0.0,-4.0625
1957-12-21,45.354168,-93.854164,2.1171875,-7.140625,0.0,-2.5078125
1957-12-22,45.354168,-93.854164,3.8203125,-2.65625,0.0,0.578125
1957-12-23,45.354168,-93.854164,3.8828125,-4.578125,0.0,-0.3515625
1957-12-24,45.354168,-93.854164,3.0703125,-9.2890625,0.0,-3.109375
1957-12-25,45.354168,-93.854164,2.4921875,-3.28125,0.0,-0.390625
1957-12-26,45.354168,-93.854164,0.78125,-11.9765625,0.0,-5.6015625
1957-12-27,45.354168,-93.854164,0.3671875,-8.3828125,0.0,-4.0078125
1957-12-28,45.354168,-93.854164,-3.3125,-17.359375,0.0,-10.328125
1957-12-29,45.354168,-93.854164,-14.7890625,-23.2421875,0.0,-19.0234375
1957-12-30,45.354168,-93.854164,-13.78125,-20.1484375,0.5703125,-16.9609375
1957-12-31,45.354168,-93.854164,-13.1796875,-19.3828125,0.0,-16.28125
1958-01-01,45.354168,-93.854164,-12.703125,-22.5625,0.0,-17.6328125
1958-01-02,45.354168,-93.854164,-12.9296875,-23.7421875,0.0,-18.34375
1958-01-03,45.354168,-93.854164,-10.1171875,-24.328125,0.0,-17.21875
1958-01-04,45.354168,-93.854164,-5.8203125,-18.828125,0.0,-12.3203125
1958-01-05,45.354168,-93.854164,0.4296875,-10.703125,0.0,-5.1328125
1958-01-06,45.354168,-93.854164,0.953125,-14.3671875,0.0,-6.7109375
1958-01-07,45.354168,-93.854164,-11.3515625,-23.2890625,0.0,-17.3203125
1958-01-08,45.354168,-93.854164,-4.546875,-16.03125,0.0,-10.2890625
1958-01-09,45.354168,-93.854164,4.109375,-11.9921875,0.0,-3.9375
1958-01-10,45.354168,-93.854164,4.609375,-8.0078125,0.0,-1.703125
1958-01-11,45.354168,-93.854164,2.90625,-8.9921875,0.0,-3.0390625
1958-01-12,45.354168,-93.854164,4.4921875,-4.03125,0.0,0.2265625
1958-01-13,45.354168,-93.854164,1.8828125,-8.7578125,0.0,-3.4375
1958-01-14,45.354168,-93.854164,0.828125,-5.3984375,2.0703125,-2.2890625
1958-01-15,45.354168,-93.854164,-2.3671875,-6.4296875,0.0,-4.3984375
1958-01-16,45.354168,-93.854164,-0.71875,-3.859375,0.0,-2.2890625
1958-01-17,45.354168,-93.854164,-1.84375,-7.2734375,0.0,-4.546875
1958-01-18,45.354168,-93.854164,-4.8125,-12.8515625,0.0,-8.828125
1958-01-19,45.354168,-93.854164,-4.0,-7.671875,0.0,-5.828125
1958-01-20,45.354168,-93.854164,-5.3828125,-11.6171875,0.0,-8.5
1958-01-21,45.354168,-93.854164,-7.84375,-19.390625,0.0,-13.6171875
1958-01-22,45.354168,-93.854164,-4.703125,-15.203125,0.0,-9.953125
1958-01-23,45.354168,-93.854164,-4.40625,-10.671875,0.0,-7.5390625
1958-01-24,45.354168,-93.854164,-2.859375,-9.5625,0.0,-6.2109375
1958-01-25,45.354168,-93.854164,-2.6796875,-7.9375,0.0,-5.3125
1958-01-26,45.354168,-93.854164,-2.578125,-6.078125,4.0625,-4.328125
1958-01-27,45.354168,-93.854164,-3.921875,-7.421875,4.6171875,-5.671875
1958-01-28,45.354168,-93.854164,-5.546875,-9.578125,1.15625,-7.5625
1958-01-29,45.354168,-93.854164,-5.9765625,-9.890625,0.0,-7.9375
1958-01-30,45.354168,-93.854164,-6.8984375,-13.828125,0.0,-10.3671875
1958-01-31,45.354168,-93.854164,-8.0703125,-20.8515625,0.0,-14.4609375
1958-02-01,45.354168,-93.854164,-8.8828125,-19.3828125,0.0,-14.1328125
1958-02-02,45.354168,-93.854164,-9.1484375,-18.890625,0.0,-14.0234375
1958-02-03,45.354168,-93.854164,-6.21875,-22.4765625,0.0,-14.3515625
1958-02-04,45.354168,-93.854164,-2.9921875,-17.046875,0.0,-10.0234375
1958-02-05,45.354168,-93.854164,-2.859375,-13.8203125,0.0,-8.34375
1958-02-06,45.354168,-93.854164,-6.5703125,-18.703125,0.0,-12.6328125
1958-02-07,45.354168,-93.854164,-13.3671875,-24.578125,0.0,-18.96875
1958-02-08,45.354168,-93.854164,-15.78125,-22.5625,0.0,-19.171875
1958-02-09,45.354168,-93.854164,-14.2890625,-24.6328125,0.0,-19.4609375
1958-02-10,45.354168,-93.854164,-14.21875,-24.546875,0.0,-19.390625
1958-02-11,45.354168,-93.854164,-13.03125,-22.5390625,0.0,-17.7890625
1958-02-12,45.354168,-93.854164,-7.8828125,-17.3671875,0.0,-12.6171875
1958-02-13,45.354168,-93.854164,-6.7890625,-21.3203125,0.0,-14.046875
1958-02-14,45.354168,-93.854164,-9.0625,-16.921875,0.0,-12.9921875
1958-02-15,45.354168,-93.854164,-14.2109375,-27.453125,0.0,-20.828125
1958-02-16,45.354168,-93.854164,-17.140625,-31.0703125,0.0,-24.109375
1958-02-17,45.354168,-93.854164,-13.6875,-30.078125,0.0,-21.8828125
1958-02-18,45.354168,-93.854164,-10.6484375,-25.71875,0.0,-18.1796875
1958-02-19,45.354168,-93.854164,-7.796875,-25.34375,0.0,-16.5703125
1958-02-20,45.354168,-93.854164,-2.390625,-20.25,0.0,-11.3203125
1958-02-21,45.354168,-93.854164,0.15625,-6.671875,0.0,-3.25
1958-02-22,45.354168,-93.854164,2.5625,-12.703125,0.0,-5.0703125
1958-02-23,45.354168,-93.854164,10.34375,-3.59375,0.0,3.3828125
1958-02-24,45.354168,-93.854164,10.9765625,-0.609375,0.0,5.1875
1958-02-25,45.354168,-93.854164,10.8203125,-2.4609375,0.0,4.1796875
1958-02-26,45.354168,-93.854164,12.9296875,2.171875,0.0,7.546875
1958-02-27,45.354168,-93.854164,10.9375,0.6484375,4.9609375,5.7890625
1958-02-28,45.354168,-93.854164,1.6484375,-4.2265625,0.0,-1.2890625
1958-03-01,45.354168,-93.854164,-0.390625,-5.4765625,8.046875,-2.9375
1958-03-02,45.354168,-93.854164,-0.8828125,-6.2109375,4.2578125,-3.5390625
1958-03-03,45.354168,-93.854164,0.640625,-6.1015625,0.0,-2.7265625
1958-03-04,45.354168,-93.854164,1.8203125,-7.6015625,0.0,-2.890625
1958-03-05,45.354168,-93.854164,2.5234375,-7.859375,0.0,-2.671875
1958-03-06,45.354168,-93.854164,1.9375,-10.1171875,0.0,-4.09375
1958-03-07,45.354168,-93.854164,2.328125,-8.2265625,0.0,-2.953125
1958-03-08,45.354168,-93.854164,2.5,-3.2734375,0.0,-0.390625
1958-03-09,45.354168,-93.854164,1.9609375,-5.328125,0.0,-1.6875
1958-03-10,45.354168,-93.854164,1.9921875,-10.6015625,0.0,-4.296875
1958-03-11,45.354168,-93.854164,4.578125,-9.046875,0.0,-2.2421875
1958-03-12,45.354168,-93.854164,3.7421875,-8.4921875,0.0,-2.3828125
1958-03-13,45.354168,-93.854164,2.890625,-7.390625,0.0,-2.25
1958-03-14,45.354168,-93.854164,-0.03125,-5.8203125,0.0,-2.9296875
1958-03-15,45.354168,-93.854164,-1.640625,-7.296875,0.0,-4.46875
1958-03-16,45.354168,-93.854164,-0.6796875,-9.1328125,0.0,-4.90625
1958-03-17,45.354168,-93.854164,0.15625,-5.046875,0.0,-2.4375
1958-03-18,45.354168,-93.854164,1.1484375,-5.359375,0.0,-2.109375
1958-03-19,45.354168,-93.854164,1.1171875,-6.53125,0.0,-2.7109375
1958-03-20,45.354168,-93.854164,0.5390625,-7.5078125,0.0,-3.4765625
1958-03-21,45.354168,-93.854164,3.921875,-10.6796875,0.0,-3.3828125
1958-03-22,45.354168,-93.854164,6.890625,-8.0,0.0,-0.5625
1958-03-23,45.354168,-93.854164,8.6171875,-6.3984375,0.0,1.109375
1958-03-24,45.354168,-93.854164,8.8203125,-5.1484375,0.0,1.828125
1958-03-25,45.354168,-93.854164,8.59375,-7.6875,0.0,0.453125
1958-03-26,45.354168,-93.854164,8.9375,-5.921875,0.0,1.5078125
1958-03-27,45.354168,-93.854164,8.9921875,-5.296875,0.0,1.8515625
1958-03-28,45.354168,-93.854164,10.2265625,-4.4296875,0.0,2.8984375
1958-03-29,45.354168,-93.854164,11.5390625,-4.390625,0.0,3.5703125
1958-03-30,45.354168,-93.854164,12.4375,-2.4921875,0.0,4.96875
1958-03-31,45.354168,-93.854164,13.953125,1.90625,0.0,7.9296875
1958-04-01,45.354168,-93.854164,12.2421875,2.9609375,0.0,7.6015625
1958-04-02,45.354168,-93.854164,9.3984375,3.796875,4.8125,6.6015625
1958-04-03,45.354168,-93.854164,12.0078125,3.609375,0.0,7.8125
1958-04-04,45.354168,-93.854164,11.640625,2.71875,0.0,7.1796875
1958-04-05,45.354168,-93.854164,7.328125,1.5625,5.6796875,4.453125
1958-04-06,45.354168,-93.854164,5.453125,-0.8671875,24.28125,2.2890625
1958-04-07,45.354168,-93.854164,9.96875,-5.59375,0.0,2.1875
1958-04-08,45.354168,-93.854164,13.578125,-2.03125,0.0,5.78125
1958-04-09,45.354168,-93.854164,13.171875,-0.2578125,0.0,6.4609375
1958-04-10,45.354168,-93.854164,13.046875,-3.4921875,0.0,4.78125
1958-04-11,45.354168,-93.854164,15.046875,-1.9765625,0.0,6.5390625
1958-04-12,45.354168,-93.854164,14.3125,-1.2734375,0.0,6.5234375
1958-04-13,45.354168,-93.854164,13.9609375,-1.0078125,0.0,6.4765625
1958-04-14,45.354168,-93.854164,19.4375,3.0703125,0.0,11.2578125
1958-04-15,45.354168,-93.854164,20.5390625,6.2265625,0.0,13.3828125
1958-04-16,45.354168,-93.854164,25.0,3.9765625,0.0,14.4921875
1958-04-17,45.354168,-93.854164,25.5390625,10.6796875,0.0,18.109375
1958-04-18,45.354168,-93.854164,22.09375,1.890625,0.0,11.9921875
1958-04-19,45.354168,-93.854164,21.703125,5.421875,0.453125,13.5625
1958-04-20,45.354168,-93.854164,19.6875,3.6171875,0.0,11.65625
1958-04-21,45.354168,-93.854164,16.7578125,5.2890625,5.3671875,11.03125
1958-04-22,45.354168,-93.854164,10.796875,0.3515625,4.921875,5.578125
